Target, Hit, HitSpeed, StopPos, coastPos 
00002, 00002, 04886, 00011, 65533
00003, 00003, 03500, 00014, 00003
00004, 00004, 02891, 00016, 00004
00005, 00005, 02119, 00020, 00008
00006, 00006, 02022, 00021, 00008
00007, 00007, 01903, 00023, 00006
00008, 00008, 01564, 00025, 00004
00009, 00009, 01615, 00027, 00007
00010, 00010, 01562, 00029, 00006
00011, 00011, 01382, 00032, 00019
00012, 00012, 01214, 00035, 00028
00013, 00013, 01252, 00038, 00027
00014, 00014, 01205, 00041, 00037
00015, 00015, 01052, 00042, 00034
00016, 00016, 01124, 00040, 00029
00017, 00017, 01016, 00042, 00030
00018, 00018, 01007, 00046, 00038
00019, 00019, 00980, 00047, 00044
00020, 00020, 00950, 00048, 00042
00021, 00021, 01022, 00045, 00028
00022, 00022, 01020, 00046, 00038
00023, 00023, 00964, 00050, 00040
00024, 00024, 00948, 00053, 00050
00025, 00025, 00987, 00053, 00047
00026, 00026, 01067, 00052, 00043
00027, 00027, 00925, 00057, 00047
00028, 00028, 00939, 00058, 00050
00029, 00029, 00968, 00059, 00038
00030, 00030, 00907, 00057, 00042
00031, 00031, 00923, 00062, 00049
00032, 00032, 00947, 00064, 00056
00033, 00033, 00928, 00064, 00049
00034, 00034, 00851, 00065, 00060
00035, 00035, 00914, 00070, 00063
00036, 00036, 00892, 00071, 00055
00037, 00037, 00954, 00069, 00063
00038, 00038, 00870, 00075, 00072
00039, 00039, 00839, 00076, 00070
00040, 00040, 00858, 00075, 00065
00041, 00041, 00782, 00081, 00069
00042, 00042, 00852, 00078, 00062
00043, 00043, 00719, 00080, 00057
00044, 00044, 00777, 00084, 00070
00045, 00045, 00845, 00079, 00056
00046, 00046, 00794, 00085, 00078
00047, 00047, 00815, 00089, 00075
00048, 00048, 00847, 00086, 00083
00049, 00049, 00811, 00095, 00091
00050, 00050, 00845, 00090, 00080
00051, 00051, 00741, 00097, 00094
00052, 00052, 00785, 00094, 00087
00053, 00053, 00732, 00102, 00090
00054, 00054, 00694, 00098, 00090
00055, 00055, 00707, 00105, 00102
00056, 00056, 00729, 00102, 00098
00057, 00057, 00708, 00109, 00088
00058, 00058, 00685, 00104, 00090
00059, 00059, 00687, 00112, 00089
00060, 00060, 00712, 00106, 00101
00061, 00061, 00686, 00112, 00089
00062, 00062, 00665, 00107, 00092
00063, 00063, 00554, 00113, 00087
00064, 00064, 00611, 00106, 00089
00065, 00065, 00666, 00112, 00093
00066, 00066, 00642, 00107, 00082
00067, 00067, 00667, 00114, 00100
00068, 00068, 00639, 00108, 00088
00069, 00069, 00685, 00119, 00099
00070, 00070, 00723, 00114, 00093
00071, 00071, 00650, 00123, 00109
00072, 00072, 00705, 00119, 00099
00073, 00073, 00664, 00123, 00091
00074, 00074, 00680, 00121, 00101
00075, 00075, 00613, 00127, 00097
00076, 00076, 00660, 00128, 00124
00077, 00077, 00638, 00128, 00112
00078, 00078, 00598, 00135, 00109
00079, 00079, 00665, 00132, 00117
00080, 00080, 00582, 00136, 00124
00081, 00081, 00512, 00142, 00121
00082, 00082, 00591, 00138, 00111
00083, 00083, 00566, 00143, 00105
00084, 00084, 00526, 00145, 00135
00085, 00085, 00512, 00143, 00127
00086, 00086, 00474, 00146, 00119
00087, 00087, 00494, 00149, 00138
00088, 00088, 00577, 00145, 00126
00089, 00089, 00565, 00143, 00119
00090, 00090, 00574, 00150, 00130
00091, 00091, 00640, 00146, 00134
00092, 00092, 00517, 00146, 00130
00093, 00093, 00572, 00152, 00127
00094, 00094, 00585, 00155, 00149
00095, 00095, 00617, 00152, 00139
00096, 00096, 00602, 00156, 00137
00097, 00097, 00557, 00161, 00128
00098, 00098, 00496, 00160, 00152
00099, 00099, 00611, 00157, 00148
00100, 00100, 00584, 00158, 00131
00101, 00101, 00561, 00166, 00116
00102, 00102, 00575, 00168, 00154
00103, 00103, 00542, 00166, 00147
00104, 00104, 00536, 00167, 00139
00105, 00105, 00526, 00171, 00118
00106, 00106, 00580, 00174, 00149
00107, 00107, 00561, 00173, 00153
00108, 00108, 00568, 00172, 00151
00109, 00109, 00571, 00174, 00160
00110, 00110, 00532, 00174, 00152
00111, 00111, 00561, 00175, 00146
00112, 00112, 00561, 00174, 00161
00113, 00113, 00508, 00170, 00159
00114, 00114, 00503, 00175, 00160
00115, 00115, 00580, 00175, 00164
00116, 00116, 00521, 00181, 00169
00117, 00117, 00462, 00185, 00173
00118, 00118, 00511, 00187, 00183
00119, 00119, 00518, 00190, 00177
00120, 00120, 00442, 00193, 00171
00121, 00121, 00455, 00197, 00169
00122, 00122, 00508, 00197, 00173
00123, 00123, 00467, 00198, 00168
00124, 00124, 00548, 00198, 00178
00125, 00125, 00464, 00201, 00182
00126, 00126, 00517, 00203, 00186
00127, 00127, 00501, 00203, 00187
00128, 00128, 00513, 00200, 00180
00129, 00129, 00520, 00200, 00179
00130, 00130, 00515, 00202, 00188
00131, 00131, 00459, 00202, 00188
00132, 00132, 00540, 00205, 00194
00133, 00133, 00434, 00208, 00195
00134, 00134, 00440, 00207, 00182
00135, 00135, 00507, 00208, 00171
00136, 00136, 00514, 00210, 00179
00137, 00137, 00507, 00212, 00185
00138, 00138, 00550, 00213, 00185
00139, 00139, 00518, 00215, 00186
00140, 00140, 00489, 00217, 00184
00141, 00141, 00518, 00220, 00189
00142, 00142, 00525, 00220, 00199
00143, 00143, 00527, 00213, 00189
00144, 00144, 00502, 00212, 00193
00145, 00145, 00530, 00213, 00202
00146, 00146, 00416, 00216, 00203
00147, 00147, 00418, 00217, 00200
00148, 00148, 00518, 00222, 00210
00149, 00149, 00426, 00222, 00217
00150, 00150, 00487, 00230, 00222
00151, 00151, 00512, 00230, 00205
00152, 00152, 00478, 00230, 00209
00153, 00153, 00522, 00232, 00212
00154, 00154, 00474, 00232, 00216
00155, 00155, 00488, 00239, 00233
00156, 00156, 00510, 00239, 00225
00157, 00157, 00480, 00234, 00225
00158, 00158, 00508, 00233, 00227
00159, 00159, 00520, 00237, 00230
00160, 00160, 00407, 00242, 00234
00161, 00161, 00478, 00242, 00228
00162, 00162, 00405, 00239, 00221
00163, 00163, 00464, 00246, 00237
00164, 00164, 00402, 00248, 00225
00165, 00165, 00466, 00247, 00212
00166, 00166, 00458, 00251, 00236
00167, 00167, 00391, 00248, 00227
00168, 00168, 00392, 00254, 00242
00169, 00169, 00485, 00249, 00230
00170, 00170, 00476, 00244, 00226
00171, 00171, 00503, 00248, 00243
00172, 00172, 00498, 00252, 00238
00173, 00173, 00394, 00253, 00234
00174, 00174, 00468, 00255, 00249
00175, 00175, 00479, 00264, 00255
00176, 00176, 00478, 00260, 00242
00177, 00177, 00379, 00262, 00248
00178, 00178, 00490, 00267, 00245
00179, 00179, 00453, 00269, 00256
00180, 00180, 00386, 00272, 00260
00181, 00181, 00475, 00271, 00256
00182, 00182, 00432, 00266, 00258
00183, 00183, 00478, 00273, 00260
00184, 00184, 00444, 00269, 00254
00185, 00185, 00467, 00273, 00271
00186, 00186, 00465, 00281, 00264
00187, 00187, 00432, 00277, 00261
00188, 00188, 00381, 00277, 00242
00189, 00189, 00450, 00276, 00257
00190, 00190, 00473, 00280, 00266
00191, 00191, 00385, 00282, 00265
00192, 00192, 00438, 00276, 00271
00193, 00193, 00453, 00276, 00256
00194, 00194, 00474, 00276, 00264
00195, 00195, 00384, 00281, 00269
00196, 00196, 00429, 00281, 00274
00197, 00197, 00475, 00290, 00281
00198, 00198, 00443, 00285, 00278
00199, 00199, 00434, 00290, 00271
00200, 00200, 00426, 00293, 00277
00201, 00201, 00352, 00299, 00276
00202, 00202, 00457, 00293, 00276
00203, 00203, 00424, 00294, 00276
00204, 00204, 00459, 00286, 00279
00205, 00205, 00432, 00297, 00283
00206, 00206, 00429, 00299, 00285
00207, 00207, 00458, 00305, 00279
00208, 00208, 00438, 00302, 00294
00209, 00209, 00366, 00307, 00285
00210, 00210, 00417, 00306, 00291
00211, 00211, 00434, 00305, 00293
00212, 00212, 00344, 00310, 00286
00213, 00213, 00433, 00300, 00285
00214, 00214, 00471, 00304, 00283
00215, 00215, 00463, 00301, 00291
00216, 00216, 00460, 00310, 00298
00217, 00217, 00363, 00311, 00304
00218, 00218, 00451, 00310, 00298
00219, 00219, 00339, 00320, 00307
00220, 00220, 00347, 00321, 00308
00221, 00221, 00450, 00320, 00306
00222, 00222, 00348, 00324, 00321
00223, 00223, 00409, 00319, 00308
00224, 00224, 00435, 00317, 00308
00225, 00225, 00331, 00329, 00312
00226, 00226, 00435, 00329, 00311
00227, 00227, 00450, 00330, 00317
00228, 00228, 00420, 00329, 00310
00229, 00229, 00409, 00327, 00298
00230, 00230, 00460, 00324, 00311
00231, 00231, 00443, 00329, 00307
00232, 00232, 00448, 00326, 00298
00233, 00233, 00363, 00319, 00308
00234, 00234, 00465, 00326, 00315
00235, 00235, 00445, 00331, 00317
00236, 00236, 00422, 00333, 00330
00237, 00237, 00404, 00333, 00319
00238, 00238, 00399, 00339, 00319
00239, 00239, 00392, 00344, 00314
00240, 00240, 00428, 00342, 00336
00241, 00241, 00408, 00332, 00320
00242, 00242, 00419, 00336, 00328
00243, 00243, 00347, 00346, 00337
00244, 00244, 00393, 00352, 00347
00245, 00245, 00399, 00354, 00346
00246, 00246, 00442, 00344, 00330
00247, 00247, 00334, 00348, 00331
00248, 00248, 00324, 00356, 00339
00249, 00249, 00326, 00353, 00334
00250, 00250, 00419, 00348, 00335
00251, 00251, 00418, 00346, 00339
00252, 00252, 00412, 00347, 00333
00253, 00253, 00430, 00356, 00345
00254, 00254, 00403, 00358, 00344
00255, 00255, 00320, 00361, 00342
00256, 00256, 00392, 00368, 00341
00257, 00257, 00419, 00366, 00348
00258, 00258, 00396, 00359, 00349
00259, 00259, 00324, 00363, 00361
00260, 00260, 00377, 00368, 00363
00261, 00261, 00374, 00371, 00363
00262, 00262, 00375, 00368, 00355
00263, 00263, 00383, 00369, 00358
00264, 00264, 00429, 00368, 00341
00265, 00265, 00404, 00374, 00351
00266, 00266, 00399, 00369, 00354
00267, 00267, 00401, 00362, 00346
00268, 00268, 00430, 00370, 00351
00269, 00269, 00416, 00376, 00360
00270, 00270, 00376, 00380, 00361
00271, 00271, 00319, 00381, 00369
00272, 00272, 00383, 00384, 00365
00273, 00273, 00321, 00385, 00363
00274, 00274, 00324, 00379, 00367
00275, 00275, 00333, 00375, 00363
00276, 00276, 00324, 00385, 00377
00277, 00277, 00387, 00390, 00383
00278, 00278, 00377, 00393, 00368
00279, 00279, 00398, 00394, 00367
00280, 00280, 00383, 00397, 00369
00281, 00281, 00398, 00396, 00380
00282, 00282, 00396, 00386, 00363
00283, 00283, 00394, 00387, 00383
00284, 00284, 00369, 00394, 00374
00285, 00285, 00417, 00399, 00389
00286, 00286, 00395, 00399, 00382
00287, 00287, 00366, 00399, 00378
00288, 00288, 00398, 00402, 00385
00289, 00289, 00379, 00400, 00390
00290, 00290, 00389, 00390, 00379
00291, 00291, 00377, 00400, 00396
00292, 00292, 00396, 00407, 00401
00293, 00293, 00395, 00413, 00400
00294, 00294, 00369, 00415, 00403
00295, 00295, 00352, 00410, 00389
00296, 00296, 00319, 00406, 00394
00297, 00297, 00407, 00395, 00383
00298, 00298, 00398, 00399, 00396
00299, 00299, 00316, 00410, 00403
00300, 00300, 00314, 00416, 00406
00301, 00301, 00385, 00415, 00398
00302, 00302, 00357, 00415, 00406
00303, 00303, 00390, 00421, 00420
00304, 00304, 00386, 00411, 00392
00305, 00305, 00393, 00415, 00407
00306, 00306, 00398, 00421, 00415
00307, 00307, 00369, 00428, 00427
00308, 00308, 00385, 00432, 00412
00309, 00309, 00287, 00432, 00419
00310, 00310, 00289, 00428, 00410
00311, 00311, 00393, 00415, 00399
00312, 00312, 00383, 00420, 00410
00313, 00313, 00371, 00430, 00412
00314, 00314, 00373, 00435, 00429
00315, 00315, 00395, 00430, 00420
00316, 00316, 00374, 00438, 00420
00317, 00317, 00367, 00439, 00433
00318, 00318, 00402, 00428, 00413
00319, 00319, 00390, 00426, 00420
00320, 00320, 00297, 00441, 00421
00321, 00321, 00351, 00453, 00445
00322, 00322, 00300, 00448, 00440
00323, 00323, 00405, 00448, 00424
00324, 00324, 00359, 00436, 00415
00325, 00325, 00381, 00429, 00420
00326, 00326, 00390, 00436, 00420
00327, 00327, 00310, 00444, 00435
00328, 00328, 00296, 00443, 00436
00329, 00329, 00403, 00452, 00427
00330, 00330, 00393, 00454, 00442
00331, 00331, 00302, 00447, 00434
00332, 00332, 00397, 00439, 00425
00333, 00333, 00385, 00450, 00436
00334, 00334, 00349, 00462, 00457
00335, 00335, 00294, 00463, 00447
00336, 00336, 00282, 00459, 00449
00337, 00337, 00348, 00461, 00450
00338, 00338, 00410, 00446, 00435
00339, 00339, 00404, 00452, 00436
00340, 00340, 00357, 00459, 00450
00341, 00341, 00402, 00461, 00454
00342, 00342, 00311, 00466, 00452
00343, 00343, 00393, 00473, 00463
00344, 00344, 00390, 00463, 00448
00345, 00345, 00364, 00455, 00447
00346, 00346, 00359, 00471, 00459
00347, 00347, 00338, 00481, 00476
00348, 00348, 00364, 00479, 00472
00349, 00349, 00295, 00480, 00472
00350, 00350, 00379, 00472, 00449
00351, 00351, 00385, 00458, 00453
00352, 00352, 00397, 00467, 00452
00353, 00353, 00347, 00473, 00470
00354, 00354, 00393, 00479, 00463
00355, 00355, 00385, 00484, 00470
00356, 00356, 00294, 00479, 00457
00357, 00357, 00359, 00466, 00456
00358, 00358, 00367, 00477, 00468
00359, 00359, 00286, 00491, 00483
00360, 00360, 00294, 00488, 00480
00361, 00361, 00370, 00497, 00488
