Run, Hit, HitSpeed, StopPos 
00007, 00288, 00330, 00399
00008, 00288, 00322, 00400
00009, 00288, 00340, 00400
00010, 00288, 00375, 00405
00011, 00288, 00310, 00404
00012, 00288, 00341, 00408
00013, 00288, 00352, 00410
00014, 00288, 00371, 00406
00015, 00288, 00334, 00409
00016, 00288, 00371, 00406
00017, 00288, 00340, 00407
00018, 00288, 00343, 00401
00019, 00288, 00353, 00410
00020, 00288, 00305, 00417
00021, 00288, 00369, 00407
00022, 00288, 00335, 00406
00023, 00288, 00353, 00401
00024, 00288, 00365, 00408
00025, 00288, 00341, 00403
00026, 00288, 00361, 00406
00027, 00288, 00331, 00411
00028, 00288, 00340, 00408
00029, 00288, 00331, 00408
00030, 00288, 00364, 00406
00031, 00288, 00313, 00412
00032, 00288, 00359, 00406
00033, 00288, 00358, 00408
00034, 00288, 00323, 00418
00035, 00288, 00325, 00417
00036, 00288, 00355, 00417
00037, 00288, 00328, 00401
00038, 00288, 00358, 00407
00039, 00288, 00328, 00404
00040, 00288, 00327, 00406
00041, 00288, 00307, 00414
00042, 00288, 00336, 00413
00043, 00288, 00326, 00411
00044, 00288, 00338, 00408
00045, 00288, 00320, 00411
00046, 00288, 00325, 00403
00047, 00288, 00363, 00405
00048, 00288, 00316, 00412
00049, 00288, 00334, 00417
00050, 00288, 00305, 00412
00051, 00288, 00333, 00401
00052, 00288, 00365, 00403
00053, 00288, 00343, 00408
00054, 00288, 00312, 00408
00055, 00288, 00329, 00411
00056, 00288, 00348, 00410
00057, 00288, 00338, 00408
00058, 00288, 00311, 00404
00059, 00288, 00364, 00407
00060, 00288, 00368, 00408
00061, 00288, 00341, 00408
00062, 00288, 00325, 00413
00063, 00288, 00326, 00416
00064, 00288, 00331, 00415
00065, 00288, 00320, 00410
00066, 00288, 00370, 00407
00067, 00288, 00314, 00407
00068, 00288, 00358, 00409
00069, 00288, 00360, 00407
00070, 00288, 00305, 00411
00071, 00288, 00306, 00412
00072, 00288, 00312, 00408
00073, 00288, 00370, 00411
00074, 00288, 00364, 00409
00075, 00288, 00338, 00408
00076, 00288, 00336, 00404
00077, 00288, 00343, 00408
00078, 00288, 00328, 00417
00079, 00288, 00368, 00409
00080, 00288, 00363, 00407
00081, 00288, 00366, 00407
00082, 00288, 00314, 00409
00083, 00288, 00332, 00402
00084, 00288, 00335, 00405
00085, 00288, 00328, 00413
00086, 00288, 00343, 00408
00087, 00288, 00360, 00408
00088, 00288, 00348, 00405
00089, 00288, 00312, 00409
00090, 00288, 00318, 00406
00091, 00288, 00339, 00410
00092, 00288, 00323, 00417
00093, 00288, 00320, 00415
00094, 00288, 00348, 00415
00095, 00288, 00306, 00409
00096, 00288, 00319, 00407
00097, 00288, 00351, 00402
00098, 00288, 00341, 00407
00099, 00288, 00339, 00414
00100, 00288, 00306, 00413
00101, 00288, 00313, 00409
00102, 00288, 00328, 00403
00103, 00288, 00363, 00410
00104, 00288, 00333, 00411
00105, 00288, 00333, 00409
00106, 00288, 00366, 00411
00107, 00288, 00316, 00412
00108, 00288, 00308, 00409
00109, 00288, 00338, 00404
00110, 00288, 00318, 00408
00111, 00288, 00338, 00405
00112, 00288, 00369, 00406
00113, 00288, 00328, 00410
00114, 00288, 00303, 00411
00115, 00288, 00325, 00407
00116, 00288, 00313, 00402
00117, 00288, 00370, 00408
00118, 00288, 00328, 00411
00119, 00288, 00363, 00411
00120, 00288, 00333, 00407
00121, 00288, 00351, 00412
00122, 00288, 00320, 00414
00123, 00288, 00330, 00412
00124, 00288, 00354, 00413
00125, 00288, 00316, 00407
00126, 00288, 00360, 00404
00127, 00288, 00311, 00404
00128, 00288, 00365, 00411
00129, 00288, 00321, 00413
00130, 00288, 00336, 00409
00131, 00288, 00330, 00410
00132, 00288, 00341, 00411
00133, 00288, 00308, 00411
00134, 00288, 00335, 00402
00135, 00288, 00338, 00410
00136, 00288, 00326, 00412
00137, 00288, 00335, 00409
00138, 00288, 00336, 00408
00139, 00288, 00318, 00404
00140, 00288, 00358, 00409
00141, 00288, 00350, 00404
00142, 00288, 00361, 00411
00143, 00288, 00323, 00413
00144, 00288, 00357, 00408
00145, 00288, 00315, 00406
00146, 00288, 00335, 00405
00147, 00288, 00326, 00410
00148, 00288, 00373, 00404
00149, 00288, 00360, 00410
00150, 00288, 00361, 00414
00151, 00288, 00306, 00413
00152, 00288, 00333, 00412
00153, 00288, 00357, 00407
00154, 00288, 00328, 00412
00155, 00288, 00373, 00406
00156, 00288, 00308, 00408
00157, 00288, 00325, 00412
00158, 00288, 00320, 00411
00159, 00288, 00335, 00410
00160, 00288, 00332, 00406
00161, 00288, 00326, 00411
00162, 00288, 00334, 00407
00163, 00288, 00360, 00410
00164, 00288, 00333, 00412
00165, 00288, 00303, 00411
00166, 00288, 00361, 00407
00167, 00288, 00340, 00401
00168, 00288, 00343, 00408
00169, 00288, 00336, 00411
00170, 00288, 00311, 00409
00171, 00288, 00320, 00410
00172, 00288, 00345, 00412
00173, 00288, 00333, 00410
00174, 00288, 00333, 00402
00175, 00288, 00341, 00405
00176, 00288, 00340, 00408
00177, 00288, 00313, 00409
00178, 00288, 00310, 00410
00179, 00288, 00308, 00414
00180, 00288, 00363, 00409
00181, 00288, 00308, 00406
