Run, Hit, HitSpeed, StopPos 
00007, 00288, 00341, 00404
00008, 00288, 00351, 00401
00009, 00288, 00353, 00405
00010, 00288, 00336, 00405
00011, 00288, 00348, 00399
00012, 00288, 00346, 00399
00013, 00288, 00341, 00400
00014, 00288, 00351, 00400
00015, 00288, 00327, 00406
00016, 00288, 00318, 00412
00017, 00288, 00360, 00412
00018, 00288, 00375, 00403
00019, 00288, 00331, 00403
00020, 00288, 00308, 00413
00021, 00288, 00345, 00412
00022, 00288, 00306, 00412
00023, 00288, 00355, 00407
00024, 00288, 00338, 00408
00025, 00288, 00345, 00405
00026, 00288, 00339, 00405
00027, 00288, 00360, 00403
00028, 00288, 00327, 00404
00029, 00288, 00338, 00403
00030, 00288, 00314, 00407
00031, 00288, 00334, 00416
00032, 00288, 00324, 00408
00033, 00288, 00340, 00403
00034, 00288, 00366, 00405
00035, 00288, 00308, 00414
00036, 00288, 00316, 00415
00037, 00288, 00346, 00405
00038, 00288, 00321, 00411
00039, 00288, 00336, 00408
00040, 00288, 00346, 00408
00041, 00288, 00343, 00401
00042, 00288, 00337, 00404
00043, 00288, 00323, 00405
00044, 00288, 00363, 00405
00045, 00288, 00333, 00414
00046, 00288, 00315, 00409
00047, 00288, 00321, 00408
00048, 00288, 00367, 00403
00049, 00288, 00366, 00408
00050, 00288, 00338, 00414
00051, 00288, 00308, 00409
00052, 00288, 00326, 00413
00053, 00288, 00325, 00410
00054, 00288, 00338, 00405
00055, 00288, 00343, 00401
00056, 00288, 00341, 00400
00057, 00288, 00340, 00408
00058, 00288, 00336, 00404
00059, 00288, 00341, 00411
00060, 00288, 00322, 00410
00061, 00288, 00328, 00411
00062, 00288, 00313, 00407
00063, 00288, 00327, 00399
00064, 00288, 00312, 00409
00065, 00288, 00328, 00411
00066, 00288, 00305, 00413
00067, 00288, 00313, 00411
00068, 00288, 00316, 00410
00069, 00288, 00338, 00401
00070, 00288, 00353, 00398
00071, 00288, 00366, 00406
00072, 00288, 00338, 00404
00073, 00288, 00373, 00407
00074, 00288, 00345, 00407
00075, 00288, 00331, 00411
00076, 00288, 00318, 00407
00077, 00288, 00338, 00401
00078, 00288, 00338, 00404
00079, 00288, 00354, 00410
00080, 00288, 00348, 00413
00081, 00288, 00328, 00415
00082, 00288, 00323, 00415
